販売数,気温,日付,曜日
135,7.3,2014/3/8,土曜日
94,9.6,2014/3/9,日曜日
167,8.4,2014/3/10,月曜日
118,9.9,2014/3/11,火曜日
103,9.3,2014/3/12,水曜日
146,14,2014/3/13,木曜日
83,8.8,2014/3/14,金曜日
127,12.2,2014/3/15,土曜日
83,7,2014/3/16,日曜日
53,5.9,2014/3/17,月曜日
72,6.7,2014/3/18,火曜日
91,10.1,2014/3/19,水曜日
114,10.3,2014/3/20,木曜日
76,8,2014/3/21,金曜日
165,12.9,2014/3/22,土曜日
78,14,2014/3/23,日曜日
86,10.2,2014/3/24,月曜日
169,7.9,2014/3/25,火曜日
95,9.2,2014/3/26,水曜日
137,12.8,2014/3/27,木曜日
86,8.2,2014/3/28,金曜日
98,4,2014/3/29,土曜日
96,7.9,2014/3/30,日曜日
84,11.6,2014/3/31,月曜日
136,17.3,2014/4/1,火曜日
93,9.5,2014/4/2,水曜日
143,16.1,2014/4/3,木曜日
141,19.6,2014/4/4,金曜日
124,9.6,2014/4/5,土曜日
121,16,2014/4/6,日曜日
117,13.1,2014/4/7,月曜日
69,9.2,2014/4/8,火曜日
81,9.4,2014/4/9,水曜日
120,9.1,2014/4/10,木曜日
160,12.3,2014/4/11,金曜日
119,9.5,2014/4/12,土曜日
175,16,2014/4/13,日曜日
157,20.2,2014/4/14,月曜日
103,10,2014/4/15,火曜日
151,16.3,2014/4/16,水曜日
175,16.2,2014/4/17,木曜日
134,14.9,2014/4/18,金曜日
95,10.9,2014/4/19,土曜日
146,13.5,2014/4/20,日曜日
137,13.1,2014/4/21,月曜日
165,15.6,2014/4/22,火曜日
101,12.8,2014/4/23,水曜日
173,16.8,2014/4/24,木曜日
74,12.8,2014/4/25,金曜日
151,17.1,2014/4/26,土曜日
88,10.8,2014/4/27,日曜日
98,10.1,2014/4/28,月曜日
175,23.6,2014/4/29,火曜日
133,12.6,2014/4/30,水曜日
121,15,2014/5/1,木曜日
197,22,2014/5/2,金曜日
136,17.2,2014/5/3,土曜日
92,15.6,2014/5/4,日曜日
125,17.5,2014/5/5,月曜日
193,17.6,2014/5/6,火曜日
172,21.5,2014/5/7,水曜日
186,18.5,2014/5/8,木曜日
156,20.5,2014/5/9,金曜日
131,16.7,2014/5/10,土曜日
183,18.8,2014/5/11,日曜日
194,17.2,2014/5/12,月曜日
144,18.5,2014/5/13,火曜日
156,15.5,2014/5/14,水曜日
134,14.3,2014/5/15,木曜日
197,24.2,2014/5/16,金曜日
179,20,2014/5/17,土曜日
163,14.4,2014/5/18,日曜日
120,16.4,2014/5/19,月曜日
136,14.6,2014/5/20,火曜日
191,24.8,2014/5/21,水曜日
163,22.1,2014/5/22,木曜日
163,17.4,2014/5/23,金曜日
175,19.8,2014/5/24,土曜日
92,17,2014/5/25,日曜日
131,16.8,2014/5/26,月曜日
102,15.8,2014/5/27,火曜日
133,16.4,2014/5/28,水曜日
143,23.2,2014/5/29,木曜日
119,18,2014/5/30,金曜日
169,18.6,2014/5/31,土曜日
140,16.8,2014/6/1,日曜日
167,25.2,2014/6/2,月曜日
145,23.5,2014/6/3,火曜日
150,18,2014/6/4,水曜日
179,21,2014/6/5,木曜日
139,18.6,2014/6/6,金曜日
117,19.7,2014/6/7,土曜日
162,23,2014/6/8,日曜日
170,24.1,2014/6/9,月曜日
119,24.3,2014/6/10,火曜日
189,23.6,2014/6/11,水曜日
111,21.1,2014/6/12,木曜日
113,11.6,2014/6/13,金曜日
172,23.1,2014/6/14,土曜日
148,24.2,2014/6/15,日曜日
161,23,2014/6/16,月曜日
170,17.9,2014/6/17,火曜日
168,22.9,2014/6/18,水曜日
193,24.4,2014/6/19,木曜日
110,17.1,2014/6/20,金曜日
176,23.1,2014/6/21,土曜日
171,28.9,2014/6/22,日曜日
124,16.6,2014/6/23,月曜日
177,23.9,2014/6/24,火曜日
192,20.5,2014/6/25,水曜日
116,17.3,2014/6/26,木曜日
139,18.7,2014/6/27,金曜日
220,21.5,2014/6/28,土曜日
122,20.3,2014/6/29,日曜日
118,17.3,2014/6/30,月曜日
188,24.2,2014/7/1,火曜日
210,31.4,2014/7/2,水曜日
237,29.2,2014/7/3,木曜日
163,25.1,2014/7/4,金曜日
144,23.5,2014/7/5,土曜日
185,29.6,2014/7/6,日曜日
220,26.7,2014/7/7,月曜日
232,26.2,2014/7/8,火曜日
227,19.6,2014/7/9,水曜日
240,30.4,2014/7/10,木曜日
150,23.5,2014/7/11,金曜日
284,27.2,2014/7/12,土曜日
196,28.7,2014/7/13,日曜日
260,29.6,2014/7/14,月曜日
227,30,2014/7/15,火曜日
248,25.4,2014/7/16,水曜日
248,27.7,2014/7/17,木曜日
103,19.7,2014/7/18,金曜日
158,25.9,2014/7/19,土曜日
139,28.7,2014/7/20,日曜日
174,25,2014/7/21,月曜日
217,22.9,2014/7/22,火曜日
203,27.3,2014/7/23,水曜日
159,26.6,2014/7/24,木曜日
199,21.4,2014/7/25,金曜日
159,22.5,2014/7/26,土曜日
213,29.5,2014/7/27,日曜日
196,24.7,2014/7/28,月曜日
143,20.4,2014/7/29,火曜日
214,27.5,2014/7/30,水曜日
191,24.6,2014/7/31,木曜日
223,34.1,2014/8/1,金曜日
203,31.7,2014/8/2,土曜日
251,29.7,2014/8/3,日曜日
266,32.7,2014/8/4,月曜日
187,25,2014/8/5,火曜日
232,31,2014/8/6,水曜日
195,27.4,2014/8/7,木曜日
184,31.1,2014/8/8,金曜日
219,28.8,2014/8/9,土曜日
197,30.9,2014/8/10,日曜日
256,33,2014/8/11,月曜日
179,29,2014/8/12,火曜日
221,32.1,2014/8/13,水曜日
167,25.4,2014/8/14,木曜日
224,26.8,2014/8/15,金曜日
277,33.6,2014/8/16,土曜日
242,30.1,2014/8/17,日曜日
156,22.8,2014/8/18,月曜日
191,24.9,2014/8/19,火曜日
202,28.4,2014/8/20,水曜日
214,31.6,2014/8/21,木曜日
172,28.7,2014/8/22,金曜日
187,30.9,2014/8/23,土曜日
227,31.9,2014/8/24,日曜日
260,34,2014/8/25,月曜日
220,29.2,2014/8/26,火曜日
178,28.8,2014/8/27,水曜日
196,23.7,2014/8/28,木曜日
250,29.3,2014/8/29,金曜日
181,27.3,2014/8/30,土曜日
247,26.1,2014/8/31,日曜日
203,18,2014/9/1,月曜日
236,27.4,2014/9/2,火曜日
204,28.3,2014/9/3,水曜日
167,22.6,2014/9/4,木曜日
249,30.9,2014/9/5,金曜日
139,14.9,2014/9/6,土曜日
176,20.9,2014/9/7,日曜日
182,24.7,2014/9/8,月曜日
189,24.2,2014/9/9,火曜日
169,19.5,2014/9/10,水曜日
228,28.9,2014/9/11,木曜日
154,22,2014/9/12,金曜日
178,19.6,2014/9/13,土曜日
193,23.9,2014/9/14,日曜日
212,27.7,2014/9/15,月曜日
146,21.5,2014/9/16,火曜日
180,21.8,2014/9/17,水曜日
172,23.9,2014/9/18,木曜日
198,20.8,2014/9/19,金曜日
142,23.3,2014/9/20,土曜日
165,25.2,2014/9/21,日曜日
201,26.7,2014/9/22,月曜日
190,26.6,2014/9/23,火曜日
183,22,2014/9/24,水曜日
156,23.3,2014/9/25,木曜日
217,26.6,2014/9/26,金曜日
202,26.7,2014/9/27,土曜日
133,25.2,2014/9/28,日曜日
198,23.7,2014/9/29,月曜日
155,17.8,2014/9/30,火曜日
185,18,2014/10/1,水曜日
120,16,2014/10/2,木曜日
180,24.6,2014/10/3,金曜日
128,13.2,2014/10/4,土曜日
150,12.7,2014/10/5,日曜日
201,19.4,2014/10/6,月曜日
210,19.7,2014/10/7,火曜日
160,19.3,2014/10/8,水曜日
173,18,2014/10/9,木曜日
122,18.7,2014/10/10,金曜日
104,13.6,2014/10/11,土曜日
175,19.4,2014/10/12,日曜日
63,14,2014/10/13,月曜日
159,15.6,2014/10/14,火曜日
121,10.4,2014/10/15,水曜日
119,14.1,2014/10/16,木曜日
190,19.3,2014/10/17,金曜日
168,19.2,2014/10/18,土曜日
52,17,2014/10/19,日曜日
169,14,2014/10/20,月曜日
166,21.2,2014/10/21,火曜日
53,12.3,2014/10/22,水曜日
120,17.3,2014/10/23,木曜日
121,15.7,2014/10/24,金曜日
138,13.9,2014/10/25,土曜日
105,17.9,2014/10/26,日曜日
195,14.6,2014/10/27,月曜日
91,17.7,2014/10/28,火曜日
141,18.8,2014/10/29,水曜日
140,19,2014/10/30,木曜日
157,18.5,2014/10/31,金曜日
158,15.4,2014/11/1,土曜日
141,10.6,2014/11/2,日曜日
128,12.8,2014/11/3,月曜日
121,11.2,2014/11/4,火曜日
234,14.7,2014/11/5,水曜日
126,11.1,2014/11/6,木曜日
147,13.7,2014/11/7,金曜日
109,10.9,2014/11/8,土曜日
117,8.8,2014/11/9,日曜日
150,15.7,2014/11/10,月曜日
144,14.3,2014/11/11,火曜日
131,17.3,2014/11/12,水曜日
135,12.3,2014/11/13,木曜日
134,15.5,2014/11/14,金曜日
140,18,2014/11/15,土曜日
76,11.3,2014/11/16,日曜日
125,8.1,2014/11/17,月曜日
97,11.4,2014/11/18,火曜日
91,11.5,2014/11/19,水曜日
137,12.6,2014/11/20,木曜日
117,17.2,2014/11/21,金曜日
122,11.1,2014/11/22,土曜日
118,13.2,2014/11/23,日曜日
110,11.4,2014/11/24,月曜日
128,12.2,2014/11/25,火曜日
174,13,2014/11/26,水曜日
158,16.1,2014/11/27,木曜日
118,12.5,2014/11/28,金曜日
118,14.2,2014/11/29,土曜日
122,14.4,2014/11/30,日曜日
90,4.6,2014/12/1,月曜日
45,10.7,2014/12/2,火曜日
91,9.9,2014/12/3,水曜日
76,3.1,2014/12/4,木曜日
130,7.3,2014/12/5,金曜日
88,4.9,2014/12/6,土曜日
37,1.4,2014/12/7,日曜日
105,8.1,2014/12/8,月曜日
131,7.4,2014/12/9,火曜日
134,7.3,2014/12/10,水曜日
112,8.2,2014/12/11,木曜日
86,10.2,2014/12/12,金曜日
72,8.2,2014/12/13,土曜日
104,5.8,2014/12/14,日曜日
45,5.4,2014/12/15,月曜日
125,7.2,2014/12/16,火曜日
85,8.5,2014/12/17,水曜日
55,4.5,2014/12/18,木曜日
91,7,2014/12/19,金曜日
117,10.5,2014/12/20,土曜日
68,7.3,2014/12/21,日曜日
121,5.5,2014/12/22,月曜日
75,6.8,2014/12/23,火曜日
106,10.9,2014/12/24,水曜日
110,9.3,2014/12/25,木曜日
119,11.3,2014/12/26,金曜日
108,8,2014/12/27,土曜日
95,8.8,2014/12/28,日曜日
112,5.9,2014/12/29,月曜日
113,9.4,2014/12/30,火曜日
86,6.1,2014/12/31,水曜日
