品目,日付,売上
お好み焼き,2015/5/21,4720
お好み焼き,2015/5/22,6002
お好み焼き,2015/5/23,5913
お好み焼き,2015/5/24,5855
お好み焼き,2015/5/25,4288
お好み焼き,2015/5/26,4426
お好み焼き,2015/5/27,4730
お好み焼き,2015/5/28,4472
お好み焼き,2015/5/29,6109
お好み焼き,2015/5/30,5505
から揚げ,2015/3/1,9994
から揚げ,2015/3/2,7033
から揚げ,2015/3/3,7519
から揚げ,2015/3/4,7352
から揚げ,2015/3/5,7033
から揚げ,2015/3/6,9718
から揚げ,2015/3/7,10387
から揚げ,2015/3/8,10365
から揚げ,2015/3/9,7047
から揚げ,2015/3/10,7117
から揚げ,2015/3/11,8097
から揚げ,2015/3/12,7557
から揚げ,2015/3/13,10433
から揚げ,2015/3/14,9530
から揚げ,2015/3/15,9415
から揚げ,2015/3/16,7615
から揚げ,2015/3/17,6867
から揚げ,2015/3/18,7488
から揚げ,2015/3/19,6994
から揚げ,2015/3/20,10481
から揚げ,2015/3/21,9789
から揚げ,2015/3/22,9623
から揚げ,2015/3/23,7236
から揚げ,2015/3/24,7941
から揚げ,2015/3/25,7179
から揚げ,2015/3/26,7067
から揚げ,2015/3/27,8962
から揚げ,2015/3/28,8965
から揚げ,2015/3/29,9560
から揚げ,2015/3/30,7015
から揚げ,2015/3/31,6961
から揚げ,2015/4/1,7637
から揚げ,2015/4/2,6712
から揚げ,2015/4/3,9979
から揚げ,2015/4/4,9310
から揚げ,2015/4/5,9419
から揚げ,2015/4/6,7854
から揚げ,2015/4/7,7998
から揚げ,2015/4/8,7059
から揚げ,2015/4/9,8061
から揚げ,2015/4/10,10032
から揚げ,2015/4/11,9952
から揚げ,2015/4/12,8736
から揚げ,2015/4/13,7225
から揚げ,2015/4/14,7347
から揚げ,2015/4/15,7469
から揚げ,2015/4/16,7673
から揚げ,2015/4/17,10392
から揚げ,2015/4/18,9821
から揚げ,2015/4/19,9457
から揚げ,2015/4/20,7442
から揚げ,2015/4/21,6728
から揚げ,2015/4/22,7027
から揚げ,2015/4/23,7228
から揚げ,2015/4/24,9014
から揚げ,2015/4/25,10231
から揚げ,2015/4/26,8928
から揚げ,2015/4/27,7828
から揚げ,2015/4/28,7449
から揚げ,2015/4/29,7620
から揚げ,2015/4/30,6895
から揚げ,2015/5/1,9849
から揚げ,2015/5/2,9233
から揚げ,2015/5/3,10025
から揚げ,2015/5/4,7231
から揚げ,2015/5/5,8073
から揚げ,2015/5/6,8070
から揚げ,2015/5/7,7715
から揚げ,2015/5/8,9128
から揚げ,2015/5/9,9060
から揚げ,2015/5/10,9773
から揚げ,2015/5/11,7037
から揚げ,2015/5/12,7426
から揚げ,2015/5/13,7801
から揚げ,2015/5/14,6890
から揚げ,2015/5/15,9411
から揚げ,2015/5/16,9539
から揚げ,2015/5/17,10300
から揚げ,2015/5/18,8008
から揚げ,2015/5/19,7944
から揚げ,2015/5/20,7637
から揚げ,2015/5/21,8044
から揚げ,2015/5/22,9626
から揚げ,2015/5/23,9741
から揚げ,2015/5/24,9280
から揚げ,2015/5/25,7155
から揚げ,2015/5/26,6672
から揚げ,2015/5/27,7384
から揚げ,2015/5/28,7928
から揚げ,2015/5/29,8647
から揚げ,2015/5/30,8773
キムチ,2015/3/1,2425
キムチ,2015/3/2,2108
キムチ,2015/3/3,2094
キムチ,2015/3/4,2189
キムチ,2015/3/5,1987
キムチ,2015/3/6,2379
キムチ,2015/3/7,2677
キムチ,2015/3/8,2734
キムチ,2015/3/9,1855
キムチ,2015/3/10,1959
キムチ,2015/3/11,1890
キムチ,2015/3/12,1823
キムチ,2015/3/13,2546
キムチ,2015/3/14,2374
キムチ,2015/3/15,2457
キムチ,2015/3/16,1822
キムチ,2015/3/17,2068
キムチ,2015/3/18,1919
キムチ,2015/3/19,1840
キムチ,2015/3/20,2377
キムチ,2015/3/21,2798
キムチ,2015/3/22,2732
キムチ,2015/3/23,2127
キムチ,2015/3/24,2193
キムチ,2015/3/25,1841
キムチ,2015/3/26,1840
キムチ,2015/3/27,2755
キムチ,2015/3/28,2748
キムチ,2015/3/29,2345
キムチ,2015/3/30,2112
キムチ,2015/3/31,2092
キムチ,2015/4/1,2052
キムチ,2015/4/2,1992
キムチ,2015/4/3,2421
キムチ,2015/4/4,2344
キムチ,2015/4/5,2575
キムチ,2015/4/6,1997
キムチ,2015/4/7,1956
キムチ,2015/4/8,1986
キムチ,2015/4/9,2085
キムチ,2015/4/10,2369
キムチ,2015/4/11,2524
キムチ,2015/4/12,2757
キムチ,2015/4/13,2134
キムチ,2015/4/14,1895
キムチ,2015/4/15,1942
キムチ,2015/4/16,2143
キムチ,2015/4/17,2784
キムチ,2015/4/18,2494
キムチ,2015/4/19,2416
キムチ,2015/4/20,2082
キムチ,2015/4/21,1842
キムチ,2015/4/22,1813
キムチ,2015/4/23,2200
キムチ,2015/4/24,2358
キムチ,2015/4/25,2516
キムチ,2015/4/26,2816
キムチ,2015/4/27,2047
キムチ,2015/4/28,1915
キムチ,2015/4/29,2095
キムチ,2015/4/30,2134
キムチ,2015/5/1,2503
キムチ,2015/5/2,2596
キムチ,2015/5/3,2703
キムチ,2015/5/4,2057
キムチ,2015/5/5,2058
キムチ,2015/5/6,2191
キムチ,2015/5/7,1966
キムチ,2015/5/8,2402
キムチ,2015/5/9,2614
キムチ,2015/5/10,2457
キムチ,2015/5/11,1995
キムチ,2015/5/12,1948
キムチ,2015/5/13,2193
キムチ,2015/5/14,1955
キムチ,2015/5/15,2459
キムチ,2015/5/16,2664
キムチ,2015/5/17,2411
キムチ,2015/5/18,2187
キムチ,2015/5/19,2006
キムチ,2015/5/20,1865
キムチ,2015/5/21,2049
キムチ,2015/5/22,2853
キムチ,2015/5/23,2688
キムチ,2015/5/24,2558
キムチ,2015/5/25,1929
キムチ,2015/5/26,2134
キムチ,2015/5/27,1858
キムチ,2015/5/28,1877
キムチ,2015/5/29,2806
キムチ,2015/5/30,2500
グラタン,2015/3/1,2276
グラタン,2015/3/2,1902
グラタン,2015/3/3,1690
グラタン,2015/3/4,1626
グラタン,2015/3/5,1766
グラタン,2015/3/6,2332
グラタン,2015/3/7,2303
グラタン,2015/3/8,2266
グラタン,2015/3/9,1932
グラタン,2015/3/10,1784
グラタン,2015/3/11,1812
グラタン,2015/3/12,1967
グラタン,2015/3/13,2469
グラタン,2015/3/14,2204
グラタン,2015/3/15,2251
グラタン,2015/3/16,1970
グラタン,2015/3/17,1831
グラタン,2015/3/18,1894
グラタン,2015/3/19,1754
グラタン,2015/3/20,2466
グラタン,2015/3/21,2358
グラタン,2015/3/22,2534
グラタン,2015/3/23,1687
グラタン,2015/3/24,1722
グラタン,2015/3/25,1654
グラタン,2015/3/26,1696
グラタン,2015/3/27,2563
グラタン,2015/3/28,2245
グラタン,2015/3/29,2446
グラタン,2015/3/30,1903
グラタン,2015/3/31,1658
グラタン,2015/4/1,1706
グラタン,2015/4/2,1717
グラタン,2015/4/3,2153
グラタン,2015/4/4,2161
グラタン,2015/4/5,2570
グラタン,2015/4/6,1975
グラタン,2015/4/7,1669
グラタン,2015/4/8,1946
グラタン,2015/4/9,1827
グラタン,2015/4/10,2291
グラタン,2015/4/11,2317
グラタン,2015/4/12,2437
グラタン,2015/4/13,1650
グラタン,2015/4/14,1742
グラタン,2015/4/15,1865
グラタン,2015/4/16,1734
グラタン,2015/4/17,2495
グラタン,2015/4/18,2207
グラタン,2015/4/19,2339
グラタン,2015/4/20,1719
グラタン,2015/4/21,1689
グラタン,2015/4/22,1962
グラタン,2015/4/23,1736
グラタン,2015/4/24,2330
グラタン,2015/4/25,2119
グラタン,2015/4/26,2362
グラタン,2015/4/27,1852
グラタン,2015/4/28,1835
グラタン,2015/4/29,1736
グラタン,2015/4/30,1941
グラタン,2015/5/1,2399
グラタン,2015/5/2,2248
グラタン,2015/5/3,2288
グラタン,2015/5/4,1678
グラタン,2015/5/5,1931
グラタン,2015/5/6,1963
グラタン,2015/5/7,1823
グラタン,2015/5/8,2260
グラタン,2015/5/9,2572
グラタン,2015/5/10,2216
グラタン,2015/5/11,1841
グラタン,2015/5/12,1659
グラタン,2015/5/13,1795
グラタン,2015/5/14,1656
グラタン,2015/5/15,2181
グラタン,2015/5/16,2238
グラタン,2015/5/17,2379
グラタン,2015/5/18,1883
グラタン,2015/5/19,1680
グラタン,2015/5/20,1932
グラタン,2015/5/21,1875
グラタン,2015/5/22,2462
グラタン,2015/5/23,2175
グラタン,2015/5/24,2274
グラタン,2015/5/25,1862
グラタン,2015/5/26,1809
グラタン,2015/5/27,1746
グラタン,2015/5/28,1707
グラタン,2015/5/29,2133
グラタン,2015/5/30,2217
すき焼き,2015/3/1,2775
すき焼き,2015/3/2,2103
すき焼き,2015/3/3,2078
すき焼き,2015/3/4,1843
すき焼き,2015/3/5,1831
すき焼き,2015/3/6,2818
すき焼き,2015/3/7,2541
すき焼き,2015/3/8,2555
すき焼き,2015/3/9,1847
すき焼き,2015/3/10,2014
すき焼き,2015/3/11,1889
すき焼き,2015/3/12,1873
すき焼き,2015/3/13,2672
すき焼き,2015/3/14,2462
すき焼き,2015/3/15,2734
すき焼き,2015/3/16,1819
すき焼き,2015/3/17,2108
すき焼き,2015/3/18,1951
すき焼き,2015/3/19,2081
すき焼き,2015/3/20,2658
すき焼き,2015/3/21,2545
すき焼き,2015/3/22,2639
すき焼き,2015/3/23,1782
すき焼き,2015/3/24,1868
すき焼き,2015/3/25,2061
すき焼き,2015/3/26,1867
すき焼き,2015/3/27,2736
すき焼き,2015/3/28,2475
すき焼き,2015/3/29,2671
すき焼き,2015/3/30,2151
すき焼き,2015/3/31,1828
すき焼き,2015/4/1,1833
すき焼き,2015/4/2,2051
すき焼き,2015/4/3,2537
すき焼き,2015/4/4,2746
すき焼き,2015/4/5,2817
すき焼き,2015/4/6,1810
すき焼き,2015/4/7,1964
すき焼き,2015/4/8,2060
すき焼き,2015/4/9,1816
すき焼き,2015/4/10,2828
すき焼き,2015/4/11,2447
すき焼き,2015/4/12,2342
すき焼き,2015/4/13,2054
すき焼き,2015/4/14,2094
すき焼き,2015/4/15,1922
すき焼き,2015/4/16,1927
すき焼き,2015/4/17,2464
すき焼き,2015/4/18,2358
すき焼き,2015/4/19,2505
すき焼き,2015/4/20,1852
すき焼き,2015/4/21,1994
すき焼き,2015/4/22,1982
すき焼き,2015/4/23,2156
すき焼き,2015/4/24,2492
すき焼き,2015/4/25,2556
すき焼き,2015/4/26,2359
すき焼き,2015/4/27,2123
すき焼き,2015/4/28,1939
すき焼き,2015/4/29,2073
すき焼き,2015/4/30,1850
すき焼き,2015/5/1,2551
すき焼き,2015/5/2,2713
すき焼き,2015/5/3,2349
すき焼き,2015/5/4,2105
すき焼き,2015/5/5,1901
すき焼き,2015/5/6,1926
すき焼き,2015/5/7,1906
すき焼き,2015/5/8,2336
すき焼き,2015/5/9,2584
すき焼き,2015/5/10,2666
すき焼き,2015/5/11,2140
すき焼き,2015/5/12,1792
すき焼き,2015/5/13,2174
すき焼き,2015/5/14,1902
すき焼き,2015/5/15,2800
すき焼き,2015/5/16,2671
すき焼き,2015/5/17,2547
すき焼き,2015/5/18,2105
すき焼き,2015/5/19,1798
すき焼き,2015/5/20,2075
すき焼き,2015/5/21,1920
すき焼き,2015/5/22,2743
すき焼き,2015/5/23,2592
すき焼き,2015/5/24,2458
すき焼き,2015/5/25,2099
すき焼き,2015/5/26,1818
すき焼き,2015/5/27,2112
すき焼き,2015/5/28,1892
すき焼き,2015/5/29,2704
すき焼き,2015/5/30,2813
タコ焼き,2015/3/1,6218
タコ焼き,2015/3/2,5590
タコ焼き,2015/3/3,5536
タコ焼き,2015/3/4,5100
タコ焼き,2015/3/5,5040
タコ焼き,2015/3/6,6386
タコ焼き,2015/3/7,6880
タコ焼き,2015/3/8,7313
タコ焼き,2015/3/9,5251
タコ焼き,2015/3/10,5311
タコ焼き,2015/3/11,5393
タコ焼き,2015/3/12,5251
タコ焼き,2015/3/13,6799
タコ焼き,2015/3/14,6129
タコ焼き,2015/3/15,6172
タコ焼き,2015/3/16,5668
タコ焼き,2015/3/17,5501
タコ焼き,2015/3/18,4908
タコ焼き,2015/3/19,5377
タコ焼き,2015/3/20,6995
タコ焼き,2015/3/21,6644
タコ焼き,2015/3/22,7210
タコ焼き,2015/3/23,5269
タコ焼き,2015/3/24,5622
タコ焼き,2015/3/25,5276
タコ焼き,2015/3/26,5644
タコ焼き,2015/3/27,6905
タコ焼き,2015/3/28,6682
タコ焼き,2015/3/29,7396
タコ焼き,2015/3/30,5438
タコ焼き,2015/3/31,5129
タコ焼き,2015/4/1,4717
タコ焼き,2015/4/2,5290
タコ焼き,2015/4/3,6773
タコ焼き,2015/4/4,7300
タコ焼き,2015/4/5,7211
タコ焼き,2015/4/6,5590
タコ焼き,2015/4/7,5082
タコ焼き,2015/4/8,5610
タコ焼き,2015/4/9,4856
タコ焼き,2015/4/10,6490
タコ焼き,2015/4/11,7012
タコ焼き,2015/4/12,7434
タコ焼き,2015/4/13,5306
タコ焼き,2015/4/14,5248
タコ焼き,2015/4/15,4761
タコ焼き,2015/4/16,5710
タコ焼き,2015/4/17,6271
タコ焼き,2015/4/18,6227
タコ焼き,2015/4/19,7303
タコ焼き,2015/4/20,5229
タコ焼き,2015/4/21,5050
タコ焼き,2015/4/22,5632
タコ焼き,2015/4/23,4731
タコ焼き,2015/4/24,6429
タコ焼き,2015/4/25,7039
タコ焼き,2015/4/26,6414
タコ焼き,2015/4/27,5031
タコ焼き,2015/4/28,4880
タコ焼き,2015/4/29,5535
タコ焼き,2015/4/30,4851
タコ焼き,2015/5/1,7224
タコ焼き,2015/5/2,6557
タコ焼き,2015/5/3,6615
タコ焼き,2015/5/4,5355
タコ焼き,2015/5/5,4799
タコ焼き,2015/5/6,4721
タコ焼き,2015/5/7,5735
タコ焼き,2015/5/8,6900
タコ焼き,2015/5/9,7168
タコ焼き,2015/5/10,7318
タコ焼き,2015/5/11,5486
タコ焼き,2015/5/12,5720
タコ焼き,2015/5/13,4744
タコ焼き,2015/5/14,5641
タコ焼き,2015/5/15,7282
タコ焼き,2015/5/16,7160
タコ焼き,2015/5/17,6619
タコ焼き,2015/5/18,4742
タコ焼き,2015/5/19,5078
タコ焼き,2015/5/20,4984
タコ焼き,2015/5/21,5586
タコ焼き,2015/5/22,6599
タコ焼き,2015/5/23,6521
タコ焼き,2015/5/24,7138
タコ焼き,2015/5/25,5580
タコ焼き,2015/5/26,5176
タコ焼き,2015/5/27,5460
タコ焼き,2015/5/28,4807
タコ焼き,2015/5/29,6406
タコ焼き,2015/5/30,7402
ピザ,2015/3/1,4575
ピザ,2015/3/2,3564
ピザ,2015/3/3,3295
ピザ,2015/3/4,3413
ピザ,2015/3/5,3550
ピザ,2015/3/6,4693
ピザ,2015/3/7,4255
ピザ,2015/3/8,3998
ピザ,2015/3/9,3434
ピザ,2015/3/10,3515
ピザ,2015/3/11,3072
ピザ,2015/3/12,3216
ピザ,2015/3/13,4455
ピザ,2015/3/14,4575
ピザ,2015/3/15,4718
ピザ,2015/3/16,3334
ピザ,2015/3/17,3395
ピザ,2015/3/18,3509
ピザ,2015/3/19,3589
ピザ,2015/3/20,4711
ピザ,2015/3/21,3969
ピザ,2015/3/22,4358
ピザ,2015/3/23,3250
ピザ,2015/3/24,3582
ピザ,2015/3/25,3555
ピザ,2015/3/26,3094
ピザ,2015/3/27,4540
ピザ,2015/3/28,4124
ピザ,2015/3/29,3985
ピザ,2015/3/30,3642
ピザ,2015/3/31,3120
ピザ,2015/4/1,3449
ピザ,2015/4/2,3131
ピザ,2015/4/3,3937
ピザ,2015/4/4,4374
ピザ,2015/4/5,3995
ピザ,2015/4/6,3205
ピザ,2015/4/7,3297
ピザ,2015/4/8,3408
ピザ,2015/4/9,3555
ピザ,2015/4/10,4095
ピザ,2015/4/11,4320
ピザ,2015/4/12,4310
ピザ,2015/4/13,3507
ピザ,2015/4/14,3494
ピザ,2015/4/15,3572
ピザ,2015/4/16,3609
ピザ,2015/4/17,4749
ピザ,2015/4/18,4399
ピザ,2015/4/19,4374
ピザ,2015/4/20,3129
ピザ,2015/4/21,3336
ピザ,2015/4/22,3185
ピザ,2015/4/23,3042
ピザ,2015/4/24,4472
ピザ,2015/4/25,4389
ピザ,2015/4/26,4042
ピザ,2015/4/27,3205
ピザ,2015/4/28,3406
ピザ,2015/4/29,3126
ピザ,2015/4/30,3080
ピザ,2015/5/1,4293
ピザ,2015/5/2,4229
ピザ,2015/5/3,4655
ピザ,2015/5/4,3189
ピザ,2015/5/5,3031
ピザ,2015/5/6,3593
ピザ,2015/5/7,3239
ピザ,2015/5/8,4470
ピザ,2015/5/9,4395
ピザ,2015/5/10,4247
ピザ,2015/5/11,3140
ピザ,2015/5/12,3302
ピザ,2015/5/13,3438
ピザ,2015/5/14,3364
ピザ,2015/5/15,4494
ピザ,2015/5/16,4555
ピザ,2015/5/17,4344
ピザ,2015/5/18,3273
ピザ,2015/5/19,3020
ピザ,2015/5/20,3017
ピザ,2015/5/21,3682
ピザ,2015/5/22,4013
ピザ,2015/5/23,4284
ピザ,2015/5/24,4545
ピザ,2015/5/25,3513
ピザ,2015/5/26,3599
ピザ,2015/5/27,3422
ピザ,2015/5/28,3522
ピザ,2015/5/29,4657
ピザ,2015/5/30,4453
フライ,2015/3/1,10597
フライ,2015/3/2,6965
フライ,2015/3/3,7572
フライ,2015/3/4,8277
フライ,2015/3/5,7927
フライ,2015/3/6,10860
フライ,2015/3/7,9354
フライ,2015/3/8,9641
フライ,2015/3/9,8169
フライ,2015/3/10,8453
フライ,2015/3/11,7426
フライ,2015/3/12,6932
フライ,2015/3/13,10995
フライ,2015/3/14,9306
フライ,2015/3/15,9108
フライ,2015/3/16,7850
フライ,2015/3/17,7425
フライ,2015/3/18,7743
フライ,2015/3/19,8155
フライ,2015/3/20,9147
フライ,2015/3/21,10400
フライ,2015/3/22,10908
フライ,2015/3/23,7358
フライ,2015/3/24,7314
フライ,2015/3/25,7176
フライ,2015/3/26,7040
フライ,2015/3/27,10125
フライ,2015/3/28,9990
フライ,2015/3/29,9999
フライ,2015/3/30,8298
フライ,2015/3/31,6987
フライ,2015/4/1,7244
フライ,2015/4/2,7721
フライ,2015/4/3,9482
フライ,2015/4/4,10161
フライ,2015/4/5,9974
フライ,2015/4/6,7807
フライ,2015/4/7,7152
フライ,2015/4/8,7154
フライ,2015/4/9,7565
フライ,2015/4/10,10376
フライ,2015/4/11,10317
フライ,2015/4/12,10843
フライ,2015/4/13,8182
フライ,2015/4/14,7971
フライ,2015/4/15,8174
フライ,2015/4/16,7127
フライ,2015/4/17,9511
フライ,2015/4/18,9673
フライ,2015/4/19,9824
フライ,2015/4/20,7908
フライ,2015/4/21,8175
フライ,2015/4/22,7329
フライ,2015/4/23,8192
フライ,2015/4/24,9040
フライ,2015/4/25,10319
フライ,2015/4/26,10634
フライ,2015/4/27,7641
フライ,2015/4/28,7243
フライ,2015/4/29,6959
フライ,2015/4/30,7366
フライ,2015/5/1,10841
フライ,2015/5/2,10878
フライ,2015/5/3,10095
フライ,2015/5/4,7268
フライ,2015/5/5,7684
フライ,2015/5/6,8164
フライ,2015/5/7,7558
フライ,2015/5/8,9217
フライ,2015/5/9,9571
フライ,2015/5/10,9733
フライ,2015/5/11,7329
フライ,2015/5/12,7655
フライ,2015/5/13,7493
フライ,2015/5/14,7117
フライ,2015/5/15,9103
フライ,2015/5/16,9535
フライ,2015/5/17,10948
フライ,2015/5/18,7682
フライ,2015/5/19,7666
フライ,2015/5/20,8083
フライ,2015/5/21,7958
フライ,2015/5/22,9108
フライ,2015/5/23,10401
フライ,2015/5/24,9736
フライ,2015/5/25,8292
フライ,2015/5/26,8124
フライ,2015/5/27,7144
フライ,2015/5/28,7384
フライ,2015/5/29,9261
フライ,2015/5/30,10190
ポテト,2015/3/1,9160
ポテト,2015/3/2,7223
ポテト,2015/3/3,6697
ポテト,2015/3/4,7107
ポテト,2015/3/5,7644
ポテト,2015/3/6,9488
ポテト,2015/3/7,8280
ポテト,2015/3/8,8960
ポテト,2015/3/9,6339
ポテト,2015/3/10,6737
ポテト,2015/3/11,7286
ポテト,2015/3/12,6270
ポテト,2015/3/13,9540
ポテト,2015/3/14,8981
ポテト,2015/3/15,9448
ポテト,2015/3/16,7192
ポテト,2015/3/17,7060
ポテト,2015/3/18,7244
ポテト,2015/3/19,7179
ポテト,2015/3/20,8667
ポテト,2015/3/21,8319
ポテト,2015/3/22,9885
ポテト,2015/3/23,7289
ポテト,2015/3/24,7117
ポテト,2015/3/25,6431
ポテト,2015/3/26,7030
ポテト,2015/3/27,8619
ポテト,2015/3/28,9769
ポテト,2015/3/29,8160
ポテト,2015/3/30,6593
ポテト,2015/3/31,6445
ポテト,2015/4/1,6718
ポテト,2015/4/2,7275
ポテト,2015/4/3,9938
ポテト,2015/4/4,9437
ポテト,2015/4/5,9056
ポテト,2015/4/6,6871
ポテト,2015/4/7,7585
ポテト,2015/4/8,6431
ポテト,2015/4/9,6369
ポテト,2015/4/10,9752
ポテト,2015/4/11,8911
ポテト,2015/4/12,8220
ポテト,2015/4/13,7165
ポテト,2015/4/14,6916
ポテト,2015/4/15,7124
ポテト,2015/4/16,6641
ポテト,2015/4/17,8428
ポテト,2015/4/18,8350
ポテト,2015/4/19,9062
ポテト,2015/4/20,7027
ポテト,2015/4/21,6460
ポテト,2015/4/22,6500
ポテト,2015/4/23,7325
ポテト,2015/4/24,9098
ポテト,2015/4/25,9701
ポテト,2015/4/26,9362
ポテト,2015/4/27,6282
ポテト,2015/4/28,7229
ポテト,2015/4/29,7505
ポテト,2015/4/30,7144
ポテト,2015/5/1,8337
ポテト,2015/5/2,9810
ポテト,2015/5/3,9365
ポテト,2015/5/4,6471
ポテト,2015/5/5,7302
ポテト,2015/5/6,7576
ポテト,2015/5/7,6850
ポテト,2015/5/8,8682
ポテト,2015/5/9,8613
ポテト,2015/5/10,8547
ポテト,2015/5/11,7051
ポテト,2015/5/12,7317
ポテト,2015/5/13,7196
ポテト,2015/5/14,7025
ポテト,2015/5/15,9612
ポテト,2015/5/16,9517
ポテト,2015/5/17,8180
ポテト,2015/5/18,6794
ポテト,2015/5/19,6335
ポテト,2015/5/20,7375
ポテト,2015/5/21,7550
ポテト,2015/5/22,9125
ポテト,2015/5/23,9686
ポテト,2015/5/24,9199
ポテト,2015/5/25,7194
ポテト,2015/5/26,6976
ポテト,2015/5/27,7326
